username,review_text,rating,at,appversion,sentiment,normalized_text,clean_text,review_length,token_count
Mitha Yulia,Jujur  klo urusan ojek online  gojek the Best dari kecepatan  keramahan  kerapihan pakaian  sama attitude yang paling penting oke banget deh gojek,5,2024-01-28 06:46:36,4.81.2,positive,jujur klo urusan ojek online the best kecepatan keramahan kerapihan pakaian sama attitude paling penting oke banget deh,jujur klo urus ojek online the best kecepatan keramahan kerapihan pakaian sama attitude paling penting oke banget deh,146,18
HUURIN 'IIN,Kenapa setelah diupdate berulang kali tidak direspon saat dibuka,2,2024-01-28 03:16:49,4.81.2,negative,diupdate berulang kali direspon dibuka,diupdate ulang kali direspon buka,64,5
Mohammad Farid Hidayatulloh,Status pesanan gofood stuck udah coba pakai wifi  data sama aja padahal internet lancar buat youtube dll udah coba restart hp sama aja aplikasi udah terbaru chat cs yg jawab bot sangat tidak recommended ini udah lewat estimasi loh hampir 1 jam nunggu dari estimasi 28 menit,1,2024-01-23 18:49:27,4.81.2,negative,status pesanan gofood stuck coba pakai wifi data sama padahal internet lancar youtube coba restart hp sama terbaru chat cs jawab bot sangat recommended lewat estimasi loh hampir jam nunggu estimasi menit,status pesan gofood stuck coba pakai wifi data sama padahal internet lancar youtube coba restart hp sama baru chat cs jawab bot sangat recommended lewat estimasi loh hampir jam nunggu estimasi menit,273,32
aziez Kamal,Mantap selalu berikan terbaik buat pelanggan,5,2024-01-28 03:23:49,4.81.2,positive,mantap selalu berikan terbaik pelanggan,mantap selalu ikan baik langgan,44,5
Rahmat Cina,Bagus,5,2024-01-23 14:54:04,4.81.2,positive,bagus,bagus,5,1
Irno Hadis,Aplikasi taiiii mw masuk aja susah bngat kya kontoooolll,1,2024-01-28 03:31:25,4.81.2,negative,taiiii mw masuk susah bngat kya kontoooolll,taiiii mw masuk susah bngat kya kontoooolll,56,7
arief budi mulyanto,Smoga kedepannya bisa lebih baik lagisukses,5,2024-01-28 03:37:27,4.81.2,positive,smoga kedepannya lebih baik lagisukses,smoga depan lebih baik lagisukses,43,5
Yeni Arviyantie,Langganan n potongan or discountnya mayaan buat order2 kpepet,5,2024-01-23 15:03:12,4.81.2,positive,langganan potongan or discountnya mayaan order kpepet,langgan potong or discountnya mayaan order kpepet,61,7
Lina O,Makin mahal aja Dibandingin beli langsung di restonya sama beli dr aplikasi bedanya banyak,3,2024-01-28 07:16:30,4.81.2,neutral,makin mahal dibandingin beli langsung restonya sama beli dr bedanya banyak,makin mahal dibandingin beli langsung restonya sama beli dr bedanya banyak,90,11
Julhan Wardana,Satsetsatset,5,2024-01-28 03:51:05,4.81.2,positive,satsetsatset,satsetsatset,12,1
Rini Fitriyani,Bgs apk nya cuma tolng di perbaiki lg mau masukin kode otp aja lma bgt,3,2024-01-23 23:19:18,4.81.2,neutral,bgs cuma tolng perbaiki lg mau masukin kode otp lma,bgs cuma tolng baik lg mau masukin kode otp lma,70,10
Reyhan amal,Driver gocarnya gblk,1,2024-01-23 23:15:56,4.81.2,negative,driver gocarnya gblk,driver gocarnya gblk,20,3
Wheny Efendi,Suka banyak promo,5,2024-01-28 03:51:30,4.81.2,positive,suka banyak promo,suka banyak promo,17,3
diana chandra,Masa titik jemput gocar selalu ngaco padahal sdh sesuai titik sampai saya sudah share lokasi masa bisa jemput ny sampai jauh banget dari titik  tol diperbaiki bikin driver dan saya susah saja Maaf saya ksh bintang 1,1,2024-01-28 09:06:27,4.81.2,negative,masa titik jemput gocar selalu ngaco padahal sdh sesuai titik share lokasi masa jemput ny jauh banget titik tol diperbaiki bikin driver susah maaf ksh bintang,masa titik jemput gocar selalu ngaco padahal sdh sesuai titik share lokasi masa jemput ny jauh banget titik tol baik bikin driver susah maaf ksh bintang,215,26
fauzan ojan,Sejauh ini selama saya menggunakan aplikasi ini tidak ada masalah baik itu saat memesan tranportasi online maupun memesan makanan,5,2024-01-28 08:54:33,4.81.2,positive,sejauh selama menggunakan masalah baik memesan tranportasi online maupun memesan makanan,jauh lama masalah baik mes tranportasi online maupun mes makan,129,10
Yuni Sulistiyani,mohon maaf iklanya dikurangi,1,2024-01-28 05:34:07,4.81.2,negative,mohon maaf iklanya dikurangi,mohon maaf iklanya dikurangi,28,4
Violet Volkswagen,Gopaylater kena blokir hahah,5,2024-01-23 15:47:39,4.81.2,positive,gopaylater kena blokir hahah,gopaylater kena blokir hahah,28,4
Ruslin,Setres Setelah update makin parah,1,2024-01-28 00:25:40,4.81.2,negative,setres update makin parah,setres update makin parah,33,4
M.Wahyudi Ramadhani,Sangat tidak suka,1,2024-01-28 08:41:21,4.81.2,negative,sangat suka,sangat suka,17,2
Toni Murtono,Gimana nih aplikasi kok parah Nyuruh di update setelah di turuti update sekarang g bisa terkoneksiparah,5,2024-01-28 08:41:00,4.81.2,positive,gimana kok parah nyuruh update turuti update sekarang terkoneksiparah,gimana kok parah nyuruh update turuti update sekarang terkoneksiparah,103,9
Abah Mul,Mantaap,5,2024-01-28 00:29:46,4.81.2,positive,mantaap,mantaap,7,1
Hening Roto Atmojo,Tarifnya jangan makin mahal donk,5,2024-01-28 02:08:17,4.81.2,positive,tarifnya jangan makin mahal donk,tarif jangan makin mahal donk,32,5
SLAMET RIYADI,kenapa setelah di update malah tidak bisa pakai fitur go pay,1,2024-01-28 01:21:53,4.81.2,negative,update malah pakai fitur go pay,update malah pakai fitur go pay,60,6
fahmi junior,Aplikasi yang terkadang sangat di butuhkan,5,2024-01-28 01:25:12,4.81.2,positive,terkadang sangat butuhkan,terkadang sangat butuh,42,3
nayla gacha,Terima kasih saya sangat terbantu sekali,5,2024-01-28 01:27:54,4.81.2,positive,terima kasih sangat terbantu sekali,terima kasih sangat bantu sekali,40,5
Hendrik oktario,Makin lama sekarang gofoodnya kayanya udah g secepat dulu ditambah ada option tambahan mau express atau reguler macem2 ajah yg reguler hampir sejam keburu dingin yg paling utama keburu laper,1,2024-01-28 08:19:31,4.81.2,negative,makin lama sekarang gofoodnya kayanya secepat dulu ditambah option tambahan mau express reguler macem ajah reguler hampir sejam keburu dingin paling utama keburu laper,makin lama sekarang gofoodnya kaya secepat dulu tambah option tambah mau express reguler macem ajah reguler hampir jam keburu dingin paling utama keburu laper,190,24
Ilham Pangestu (Estu),aplikasinya keluar sendiri padahal udah di update udah di uninstal terus di instal ulang tapi tetep kek begitu jelek nih aplikasi,1,2024-01-28 08:18:33,4.81.2,negative,aplikasinya keluar sendiri padahal update uninstal terus instal ulang tetep kek jelek,keluar sendiri padahal update uninstal terus instal ulang tetep kek jelek,129,11
boim aye,Good job,5,2024-01-28 08:13:52,4.81.2,positive,good job,good job,8,2
imko bili,Gojek memang the best,5,2024-01-28 01:28:57,4.81.2,positive,memang the best,memang the best,21,3
Jilan Arra Jiyaad,Mantappp,5,2024-01-28 05:42:41,4.81.2,positive,mantappp,mantappp,8,1
SALVIAN FITRA SETIA,Ahayde,5,2024-01-28 07:59:01,4.81.2,positive,ahayde,ahayde,6,1
fullmoon,Saya transfer uang dari gopay ke bank tertera sudah terkirim tapi belum masuk ke rekening mohon untuk konfirmasi dan tindak lanjutnya,1,2024-01-28 07:36:50,4.81.2,negative,transfer uang gopay bank tertera terkirim masuk rekening mohon konfirmasi tindak lanjutnya,transfer uang gopay bank tera kirim masuk rekening mohon konfirmasi tindak lanjutnya,133,12
Syarief Maulana,BURUK,1,2024-01-28 01:37:55,4.81.2,negative,buruk,buruk,5,1
dian hayati,Kenapa si skrng gojek jeda wkt tunggu nya jadi lama bgt kaya APP sebelah pdhl dr toko nya info klo pesenan udh kelar di APP bilangnya masih dsiapkan tunggu 20menit lg Jadi ga ad beda nya sama APP sebelah  pdhl harga nya lebih mahal,3,2024-01-23 23:06:27,4.81.2,neutral,si skrng jeda wkt tunggu jadi lama kaya sebelah pdhl dr toko info klo pesenan udh kelar bilangnya dsiapkan tunggu menit lg jadi ad beda sama sebelah pdhl harga lebih mahal,si skrng jeda wkt tunggu jadi lama kaya belah pdhl dr toko info klo sen udh kelar bilang dsiapkan tunggu menit lg jadi ad beda sama belah pdhl harga lebih mahal,231,31
Kang Colay,Lagi lagi terjadi gopay gua ilang lagi baru juga gua top up dan gua tinggal seharian blm gua beli in apa apa tadi gua top up saldo gopay 350k sekarang pas gua mah beli barang di online shop pas liat saldo tinggal 229k ga tau dah tuh ilang berapa males ngitung gua udh dua kali kehilangan uang yang pertama udh gua ikhlas kan dan yang ini udh ke 2 kali nya dah lah gua jadi males nyimpen duit banyak di gopay mending di dana sekian gua kecewa sama apk ini,1,2024-01-23 15:25:02,4.81.2,negative,terjadi gopay gua ilang baru gua top up gua tinggal seharian blm gua beli in apa apa tadi gua top up saldo gopay sekarang pas gua mah beli barang online shop pas liat saldo tinggal dah tuh ilang berapa males ngitung gua udh kali kehilangan uang pertama udh gua ikhlas kan udh kali dah lah gua jadi males nyimpen duit banyak gopay mending dana sekian gua kecewa sama,jadi gopay gua ilang baru gua top up gua tinggal seharian blm gua beli in apa apa tadi gua top up saldo gopay sekarang pas gua mah beli barang online shop pas liat saldo tinggal dah tuh ilang berapa males ngitung gua udh kali kehilangan uang pertama udh gua ikhlas kan udh kali dah lah gua jadi males nyimpen duit banyak gopay mending dana sekian gua kecewa sama,454,68
Nana Sukana,Terima kasih sudah antar dan jemput,5,2024-01-28 07:27:22,4.81.2,positive,terima kasih antar jemput,terima kasih antar jemput,35,4
KURIYAH,Mohon di tingkatkan LG sistemnya,5,2024-01-28 04:20:28,4.81.2,positive,mohon tingkatkan lg sistemnya,mohon tingkat lg sistem,32,4
Rini Rini,Aplikasi yg TDK mau menerima keluhan customernya mau laporan dipersulit Aplikasi sampah,1,2024-01-28 14:44:11,4.81.2,negative,tdk mau menerima keluhan customernya mau laporan dipersulit sampah,tdk mau terima keluh customernya mau lapor dipersulit sampah,87,9
khify,Edit Jaringan bagus aplikasi sudah versi terbaru namun masih error untuk pemesanan gojek bisa namun untuk gofood tidak bisa tertulis error gps saya sudab aktif Sama kadang kalp agak jauhan muncul location not serviceable nah ini tolong di perluas lg jangkauan ny Gojek bisa knp gofood nggak,1,2024-01-28 11:53:42,4.81.2,negative,edit jaringan bagus versi terbaru error pemesanan gofood tertulis error gps sudab aktif sama kadang kalp jauhan muncul location not serviceable nah perluas lg jangkauan ny knp gofood,edit jaring bagus versi baru error mesan gofood tulis error gps sudab aktif sama kadang kalp jauhan muncul location not serviceable nah perluas lg jangkauan ny knp gofood,290,28
Casper,Bermanfaat sekali,5,2024-01-29 07:35:54,4.81.2,positive,bermanfaat sekali,manfaat sekali,17,2
Rudi Hartono,Ok sudah dibenahi,3,2024-01-29 05:05:53,4.81.2,neutral,dibenahi,dibenahi,17,1
Daru Prayoga,Apaan dah pesen gofood biaya layanan sampe 30rb pdhl ongkir dibawah 15k an,1,2024-01-29 05:26:39,4.81.2,negative,apaan dah pesen gofood biaya layanan sampe rb pdhl ongkir dibawah an,apa dah sen gofood biaya layan sampe rb pdhl ongkir dibawah an,74,12
Arief Rahmansyah,Aplikasi terbaik,5,2024-01-29 05:31:42,4.81.2,positive,terbaik,baik,16,1
Achmad Ghozali,Bagus  top,5,2024-01-29 05:32:38,4.81.2,positive,bagus top,bagus top,10,2
Sri Fitriani,Membantu banget pokonya,5,2024-01-29 05:36:58,4.81.2,positive,membantu banget pokonya,bantu banget poko,23,3
Shinobi Uzumaki,Sementara aman terkendali,5,2024-01-29 05:49:56,4.81.2,positive,aman terkendali,aman terkendali,25,2
Dedi Suryadi,Oke langsung saja gass,5,2024-01-29 05:52:35,4.81.2,positive,oke langsung gass,oke langsung gass,22,3
Andrewasmara Joezan,joseee,5,2024-01-29 05:55:13,4.81.2,positive,joseee,joseee,6,1
Yeni Nur,Maps digojek eror gajelas kasihan bapak Drivernya,1,2024-01-23 07:16:28,4.81.2,negative,maps digojek eror gajelas kasihan bapak drivernya,maps digojek eror gajelas kasihan bapak drivernya,49,7
Fitri Yani,Selalu puas sm gojek Semoga makin bagus lg kedepannya,5,2024-01-29 05:58:55,4.81.2,positive,selalu puas sm semoga makin bagus lg kedepannya,selalu puas sm moga makin bagus lg depan,53,8
Ryukey,Untuk aplikasi gojek diperingan dong untuk android lollipop Os versi 5,1,2024-01-29 05:59:04,4.81.2,negative,diperingan android lollipop os versi,diperingan android lollipop os versi,70,5
netizen julid,Tidak bisa di batalin klo order gofood Sat Knapa skrang lama bgt si gofood nya Psen makan aja satu setengah jam Tolong lah gojek perbaiki lagi jgan lama bgt ky gini kburu lapernya ilang tlol,2,2024-01-29 05:59:45,4.81.2,negative,batalin klo order gofood sat knapa skrang lama si gofood psen makan satu setengah jam lah perbaiki jgan lama ky gini kburu lapernya ilang tlol,batalin klo order gofood sat knapa skrang lama si gofood psen makan satu tengah jam lah baik jgan lama ky gin kburu lapernya ilang tlol,190,25
Thomas Matthew Kusumantoro,Mayan berguna,4,2024-01-29 06:06:24,4.81.2,positive,mayan berguna,mayan,13,1
Lie San,stelah d perbarui aplikasinya kenapa jd bobrok bukan tambah d perbaiki kok malah gak bs buka trs resard ulang trus,1,2024-01-29 06:08:58,4.81.2,negative,stelah perbarui aplikasinya jd bobrok bukan tambah perbaiki kok malah bs buka trs resard ulang trus,stelah baru jd bobrok bukan tambah baik kok malah bs buka trs resard ulang trus,114,15
trie setyo,Aplikasi yang sangat bagus mau apa aja lengkap mulai dari makanan tranportasi sampai pindahan kost juga ada tersedia mobil nya pokoknya gojek luar biasa,5,2024-01-23 07:11:49,4.81.2,positive,sangat bagus mau apa lengkap mulai makanan tranportasi pindahan kost tersedia mobil pokoknya luar biasa,sangat bagus mau apa lengkap mulai makan tranportasi pindahan kost sedia mobil pokok luar biasa,152,15
Agung Bosar,Ngbantu sekali,5,2024-01-29 06:18:14,4.81.2,positive,ngbantu sekali,ngbantu sekali,14,2
Dedy Haryanto,APLIKASI GK KEPAKE,1,2024-01-29 06:21:14,4.81.2,negative,gk kepake,gk kepake,18,2
Tam Jay,Knpa saya bayar gopinjam tapi tidak kepotong tagihan nya padahal di BCA nya berhasil,2,2024-01-23 07:11:35,4.81.2,negative,knpa bayar gopinjam kepotong tagihan padahal bca berhasil,knpa bayar gopinjam potong tagih padahal bca hasil,84,8
Rizky Sadhil,Sangat terbantu,4,2024-01-29 06:43:21,4.81.2,positive,sangat terbantu,sangat bantu,15,2
haerul 90,susah banget dapet driver kalo gosend pake samday tolong hapus aja opsi pengiriman samday nya driver pada males ngambil orderan,1,2024-01-29 06:49:51,4.81.2,negative,susah banget dapet driver kalo gosend pake samday hapus opsi pengiriman samday driver males ngambil orderan,susah banget dapet driver kalo gosend pake samday hapus opsi kirim samday driver males ngambil order,127,16
Yogi Cahya,Recommended aplikasi,5,2024-01-23 07:03:06,4.81.2,positive,recommended,recommended,20,1
Mami Salon,Sangat baik,5,2024-01-29 07:07:01,4.81.2,positive,sangat baik,sangat baik,11,2
Bobby Ardiansyah,mntaap lanjutkan promonya,5,2024-01-29 04:53:39,4.81.2,positive,mntaap lanjutkan promonya,mntaap lanjutkan promonya,25,3
Vivi Ardiana,Tolong yah buat gofood sediain uang receh Biar ada kembalinya Dan cepetin dapet driver nya soalnya gua nunggu 45 menit apa ga mau mati orang nunggu nya,3,2024-01-29 04:52:58,4.81.2,neutral,yah gofood sediain uang receh kembalinya cepetin dapet driver soalnya gua nunggu menit apa mau mati orang nunggu,yah gofood sediain uang receh kembalinya cepetin dapet driver soal gua nunggu menit apa mau mati orang nunggu,151,18
rizal bahrain,bagus dan profesional,5,2024-01-29 03:25:37,4.81.2,positive,bagus profesional,bagus profesional,21,2
sms fv,Bisa tidak iklan ny gojek ini di lakukan saja si aplikasi GOJEK setiap buka WA iklan nya selalu lewat mebuat saya tidak nyaman  di aplikasi lain juga setiap di buka selalu masuk iklan GOFOOD,1,2024-01-29 02:25:46,4.81.2,negative,iklan ny lakukan si buka wa iklan selalu lewat mebuat nyaman buka selalu masuk iklan gofood,iklan ny laku si buka wa iklan selalu lewat mebuat nyaman buka selalu masuk iklan gofood,190,16
Nadiya Maulida husna,Kenapa habis diupred kk malah gk bisa dibuka,1,2024-01-29 02:39:15,4.81.2,negative,habis diupred kk malah gk dibuka,habis diupred kk malah gk buka,44,6
bernard ginting,Sangat mudah dalam penggunaan,5,2024-01-29 02:46:41,4.81.2,positive,sangat mudah penggunaan,sangat mudah,29,2
Ricko Setiawan,bagus,5,2024-01-29 02:47:41,4.81.2,positive,bagus,bagus,5,1
Muamar Vino,gak adil banget jek gw sering order gk pernah dikasih vocer kalaupun dikasih vocer itu pun gk masuk akal harus belanja diatas 100k baru dpt potongan 30k  herannya kawan yg jarang order malah sering dikasih vocer potongan 50 bahkan 70 gk recomend banget jekSUMPAH,1,2024-01-29 02:54:39,4.81.2,negative,adil banget jek gw sering order gk pernah dikasih vocer kalaupun dikasih vocer gk masuk akal belanja diatas baru dpt potongan herannya kawan jarang order malah sering dikasih vocer potongan bahkan gk recomend banget jeksumpah,adil banget jek gw sering order gk pernah kasih vocer kalaupun kasih vocer gk masuk akal belanja diatas baru dpt potong herannya kawan jarang order malah sering kasih vocer potong bahkan gk recomend banget jeksumpah,262,35
Muhammad Idris,Welcome back  berharap GoJek konsisten dan bisalebih diperhatikan pelanggang lama,5,2024-01-29 02:56:39,4.81.2,positive,welcome back berharap konsisten bisalebih diperhatikan pelanggang lama,welcome back harap konsisten bisalebih perhati pelanggang lama,81,8
Mufida Jannur Daulay,Goride nggak ada promo ya Apasih kode prominyab,2,2024-01-29 02:58:34,4.81.2,negative,goride promo apasih kode prominyab,goride promo apasih kode prominyab,47,5
suwardi subroto,Sip dan bagus,5,2024-01-29 03:04:06,4.81.2,positive,sip bagus,sip bagus,13,2
Fitria Luchika,Sejauh ini nyaman  aman pakai gojek walaupun apk suka minta diupdate huhuh tp baguss ko luv,5,2024-01-29 03:16:51,4.81.2,positive,sejauh nyaman aman pakai walaupun suka minta diupdate huhuh tp baguss ko luv,jauh nyaman aman pakai walaupun suka minta diupdate huhuh tp baguss ko luv,91,13
Gun Gn,Tepat waktu dan cepat,5,2024-01-23 08:01:39,4.81.2,positive,tepat waktu cepat,tepat waktu cepat,21,3
Al Wahid,gojek maikin parahtitik lokasi maps dimana GPS dimana gak sesuai tolong lebih diperhatikan,2,2024-01-29 03:40:36,4.81.2,negative,maikin parahtitik lokasi maps gps sesuai lebih diperhatikan,maikin parahtitik lokasi maps gps sesuai lebih perhati,90,8
Suwondo,Setelah update hp kentang yang kyk punya aku gak bisa pake gojek lg keluar sendiri,1,2024-01-29 03:44:37,4.81.2,negative,update hp kentang kyk punya aku pake lg keluar sendiri,update hp kentang kyk punya aku pake lg keluar sendiri,82,10
fajar priyo utomo,saat hujan sangat susah mendapatkan driver,3,2024-01-29 03:54:07,4.81.2,neutral,hujan sangat susah mendapatkan driver,hujan sangat susah driver,42,4
Atin Rachmawati,Mohon kongirmasinya buat gojek iniknp pas udh di update tapi malah semakin rusak tiap x buka aplk ny malah ga bisajd kecewa sekrang ini,1,2024-01-29 03:56:35,4.81.2,negative,mohon kongirmasinya iniknp pas udh update malah semakin rusak tiap buka aplk ny malah bisajd kecewa sekrang,mohon kongirmasinya iniknp pas udh update malah makin rusak tiap buka aplk ny malah bisajd kecewa sekrang,135,17
